,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
210,B1,28/02/2026,Antwerp,St Truiden,1,0,2.0,2.22
211,B1,28/02/2026,Anderlecht,Oud-Heverlee Leuven,5,1,2.04,2.02
212,B1,01/03/2026,Genk,Gent,3,0,2.3,2.34
213,B1,01/03/2026,Westerlo,St. Gilloise,0,0,2.18,2.12
214,B1,01/03/2026,Charleroi,Club Brugge,1,2,2.1,2.3
215,B1,01/03/2026,Cercle Brugge,Dender,0,0,2.02,2.02
216,B1,06/03/2026,RAAL La Louviere,Antwerp,0,0,1.74,1.71
217,B1,07/03/2026,Oud-Heverlee Leuven,Westerlo,0,1,2.22,2.12
218,B1,07/03/2026,Dender,Charleroi,2,2,1.3,1.89
219,B1,07/03/2026,St. Gilloise,Genk,2,1,2.0,2.08
220,B1,08/03/2026,Club Brugge,Anderlecht,2,2,2.36,2.84
221,B1,08/03/2026,Gent,Mechelen,3,1,2.22,2.3
222,B1,08/03/2026,Waregem,Standard,0,1,1.24,1.89
223,B1,08/03/2026,St Truiden,Cercle Brugge,2,1,2.3,2.64
224,B1,13/03/2026,Gent,Waregem,2,0,2.2,2.34
225,B1,14/03/2026,Charleroi,Oud-Heverlee Leuven,0,2,1.91,2.14
226,B1,14/03/2026,St. Gilloise,Dender,2,0,2.22,2.14
227,B1,14/03/2026,Westerlo,Club Brugge,1,2,2.82,2.96
228,B1,15/03/2026,Genk,St Truiden,1,0,2.26,2.32
229,B1,15/03/2026,Antwerp,Standard,1,1,1.68,1.65
230,B1,15/03/2026,Mechelen,Anderlecht,1,0,2.06,2.06
231,B1,15/03/2026,Cercle Brugge,RAAL La Louviere,1,3,1.82,2.0
0,P1,08/08/2025,Casa Pia,Sp Lisbon,0,2,2.24,2.24
1,P1,09/08/2025,Nacional,Gil Vicente,0,2,1.74,1.53
2,P1,09/08/2025,Arouca,AVS,3,1,1.79,1.83
3,P1,10/08/2025,Famalicao,Santa Clara,3,0,,1.56
4,P1,10/08/2025,Moreirense,Alverca,2,1,,1.7
5,P1,10/08/2025,Sp Braga,Tondela,3,0,,2.02
6,P1,11/08/2025,Estoril,Estrela,1,1,,1.73
7,P1,11/08/2025,Porto,Guimaraes,3,0,2.08,2.16
8,P1,15/08/2025,AVS,Casa Pia,0,2,1.65,1.66
9,P1,16/08/2025,Tondela,Famalicao,0,1,1.71,1.71
10,P1,16/08/2025,Guimaraes,Estoril,3,2,1.79,1.95
11,P1,16/08/2025,Estrela,Benfica,0,1,2.46,2.68
12,P1,17/08/2025,Rio Ave,Nacional,1,1,1.78,1.84
13,P1,17/08/2025,Alverca,Sp Braga,0,3,,1.89
14,P1,17/08/2025,Santa Clara,Moreirense,0,1,1.49,1.46
15,P1,17/08/2025,Sp Lisbon,Arouca,6,0,2.4,2.94
16,P1,18/08/2025,Gil Vicente,Porto,0,2,,1.96
17,P1,23/08/2025,Moreirense,Guimaraes,2,0,1.66,1.68
18,P1,23/08/2025,Nacional,Sp Lisbon,1,4,2.6,2.68
19,P1,23/08/2025,Arouca,Rio Ave,3,3,1.82,1.88
20,P1,23/08/2025,Benfica,Tondela,3,0,2.52,2.86
21,P1,24/08/2025,Famalicao,Gil Vicente,0,0,1.57,1.66
22,P1,24/08/2025,Porto,Casa Pia,4,0,2.26,2.26
23,P1,24/08/2025,Sp Braga,AVS,2,2,2.08,2.04
24,P1,25/08/2025,Estrela,Alverca,2,2,1.25,1.64
25,P1,29/08/2025,Gil Vicente,Moreirense,2,0,1.41,1.4
26,P1,30/08/2025,Casa Pia,Nacional,0,2,1.58,1.67
27,P1,30/08/2025,AVS,Famalicao,0,1,1.67,1.65
28,P1,30/08/2025,Guimaraes,Arouca,1,1,1.9,1.88
29,P1,30/08/2025,Sp Lisbon,Porto,1,2,2.0,2.0
30,P1,31/08/2025,Tondela,Estoril,2,2,1.65,1.75
31,P1,31/08/2025,Alverca,Benfica,1,2,2.36,2.52
32,P1,31/08/2025,Rio Ave,Sp Braga,2,2,2.0,2.0
33,P1,31/08/2025,Santa Clara,Estrela,0,0,1.57,1.44
34,P1,06/09/2025,Estoril,Santa Clara,0,1,1.6,1.51
35,P1,12/09/2025,Alverca,Tondela,1,0,1.69,1.71
36,P1,12/09/2025,Benfica,Santa Clara,1,1,1.8,1.89
37,P1,13/09/2025,Estoril,AVS,3,1,1.72,1.94
38,P1,13/09/2025,Moreirense,Rio Ave,3,1,1.65,1.66
39,P1,13/09/2025,Porto,Nacional,1,0,2.52,2.58
40,P1,13/09/2025,Famalicao,Sp Lisbon,1,2,2.16,2.5
41,P1,14/09/2025,Estrela,Guimaraes,0,2,1.65,1.59
42,P1,14/09/2025,Arouca,Casa Pia,0,2,1.07,1.67
43,P1,14/09/2025,Sp Braga,Gil Vicente,0,1,1.92,1.76
44,P1,19/09/2025,Rio Ave,Porto,0,3,2.32,2.5
45,P1,20/09/2025,Nacional,Arouca,1,2,1.69,1.8
46,P1,20/09/2025,Santa Clara,Alverca,2,1,1.55,1.58
47,P1,20/09/2025,AVS,Benfica,0,3,2.42,2.76
48,P1,20/09/2025,Guimaraes,Sp Braga,1,1,1.83,1.86
49,P1,21/09/2025,Tondela,Estrela,0,0,1.5,1.82
50,P1,21/09/2025,Gil Vicente,Estoril,2,0,1.25,1.77
51,P1,21/09/2025,Casa Pia,Famalicao,1,1,1.58,1.62
52,P1,22/09/2025,Sp Lisbon,Moreirense,3,0,,2.66
53,P1,23/09/2025,Benfica,Rio Ave,1,1,3.15,3.3
54,P1,26/09/2025,Benfica,Gil Vicente,2,1,2.14,2.3
55,P1,27/09/2025,Moreirense,Casa Pia,2,1,1.55,1.66
56,P1,27/09/2025,Santa Clara,Tondela,1,2,1.59,1.62
57,P1,27/09/2025,Estrela,AVS,3,0,1.59,1.75
58,P1,27/09/2025,Estoril,Sp Lisbon,0,1,2.34,2.96
59,P1,28/09/2025,Alverca,Guimaraes,2,0,1.7,1.57
60,P1,28/09/2025,Sp Braga,Nacional,0,1,2.04,2.1
61,P1,28/09/2025,Famalicao,Rio Ave,0,0,1.88,2.06
62,P1,29/09/2025,Arouca,Porto,0,4,,2.58
63,P1,03/10/2025,Casa Pia,Estoril,2,2,1.84,1.74
64,P1,04/10/2025,Gil Vicente,Estrela,2,0,1.68,1.73
65,P1,04/10/2025,Nacional,Moreirense,3,2,1.65,1.71
66,P1,04/10/2025,AVS,Alverca,1,3,1.62,1.66
67,P1,04/10/2025,Guimaraes,Santa Clara,2,1,1.49,1.45
68,P1,05/10/2025,Arouca,Famalicao,1,1,1.75,1.92
69,P1,05/10/2025,Rio Ave,Tondela,3,0,1.86,1.94
70,P1,05/10/2025,Sp Lisbon,Sp Braga,1,1,2.28,2.32
71,P1,05/10/2025,Porto,Benfica,0,0,1.8,1.91
72,P1,24/10/2025,Alverca,Gil Vicente,0,4,1.64,1.64
73,P1,25/10/2025,Santa Clara,AVS,2,0,1.58,1.69
74,P1,25/10/2025,Benfica,Arouca,5,0,2.84,3.05
75,P1,25/10/2025,Estrela,Rio Ave,1,2,1.25,1.8
76,P1,26/10/2025,Estoril,Nacional,1,1,1.76,1.84
77,P1,26/10/2025,Famalicao,Guimaraes,2,0,1.25,1.94
78,P1,26/10/2025,Tondela,Sp Lisbon,0,3,2.56,2.74
79,P1,26/10/2025,Sp Braga,Casa Pia,4,0,1.15,2.12
80,P1,27/10/2025,Moreirense,Porto,1,2,,2.18
81,P1,31/10/2025,Sp Lisbon,Alverca,2,0,3.25,3.2
82,P1,01/11/2025,Nacional,Famalicao,0,1,1.83,1.89
83,P1,01/11/2025,Casa Pia,Estrela,3,5,1.62,1.6
84,P1,01/11/2025,Rio Ave,Estoril,0,4,1.86,1.96
85,P1,01/11/2025,Guimaraes,Benfica,0,3,2.14,1.98
86,P1,02/11/2025,AVS,Tondela,2,2,1.25,1.71
87,P1,02/11/2025,Arouca,Moreirense,0,2,1.7,1.78
88,P1,02/11/2025,Porto,Sp Braga,2,1,1.84,1.94
89,P1,03/11/2025,Gil Vicente,Santa Clara,1,0,,1.48
90,P1,07/11/2025,Estoril,Arouca,4,3,1.96,1.95
91,P1,08/11/2025,Alverca,Rio Ave,1,1,1.75,1.86
92,P1,08/11/2025,Tondela,Guimaraes,0,1,1.66,1.71
93,P1,08/11/2025,Santa Clara,Sp Lisbon,1,2,1.84,1.8
94,P1,09/11/2025,AVS,Gil Vicente,1,1,1.7,1.64
95,P1,09/11/2025,Estrela,Nacional,1,1,1.68,1.69
96,P1,09/11/2025,Famalicao,Porto,0,1,1.92,1.83
97,P1,09/11/2025,Benfica,Casa Pia,2,2,2.54,2.38
98,P1,09/11/2025,Sp Braga,Moreirense,2,1,2.08,2.02
99,P1,28/11/2025,Guimaraes,AVS,4,0,1.73,1.73
100,P1,29/11/2025,Casa Pia,Alverca,0,2,1.62,1.58
101,P1,29/11/2025,Moreirense,Famalicao,2,2,1.76,1.77
102,P1,29/11/2025,Nacional,Benfica,1,2,2.2,2.1
103,P1,29/11/2025,Gil Vicente,Tondela,0,1,1.7,1.84
104,P1,30/11/2025,Rio Ave,Santa Clara,1,1,1.57,1.57
105,P1,30/11/2025,Sp Lisbon,Estrela,4,0,3.05,2.98
106,P1,30/11/2025,Porto,Estoril,1,0,2.46,2.7
107,P1,01/12/2025,Arouca,Sp Braga,0,4,,2.1
108,P1,05/12/2025,Benfica,Sp Lisbon,1,1,1.76,1.75
109,P1,06/12/2025,Santa Clara,Casa Pia,1,0,1.52,1.44
110,P1,06/12/2025,AVS,Rio Ave,1,2,1.73,1.82
111,P1,06/12/2025,Famalicao,Sp Braga,1,2,1.83,1.84
112,P1,07/12/2025,Estoril,Moreirense,3,3,1.8,1.85
113,P1,07/12/2025,Alverca,Nacional,1,0,1.67,1.73
114,P1,07/12/2025,Estrela,Arouca,3,1,1.8,1.86
115,P1,07/12/2025,Tondela,Porto,0,2,2.16,2.22
116,P1,08/12/2025,Guimaraes,Gil Vicente,0,0,,1.57
117,P1,13/12/2025,Casa Pia,Gil Vicente,1,1,1.53,1.57
118,P1,13/12/2025,Rio Ave,Guimaraes,0,1,1.8,1.74
119,P1,13/12/2025,Sp Lisbon,AVS,6,0,3.65,3.3
120,P1,14/12/2025,Famalicao,Estoril,4,0,2.0,2.14
121,P1,14/12/2025,Moreirense,Benfica,0,4,2.06,2.02
122,P1,14/12/2025,Arouca,Alverca,1,0,1.69,1.73
123,P1,15/12/2025,Nacional,Tondela,3,1,1.78,1.76
124,P1,15/12/2025,Sp Braga,Santa Clara,1,0,,1.78
125,P1,15/12/2025,Porto,Estrela,3,1,,2.68
126,P1,19/12/2025,Estoril,Sp Braga,1,0,2.08,2.1
127,P1,20/12/2025,Gil Vicente,Rio Ave,2,2,1.73,1.88
128,P1,20/12/2025,Estrela,Moreirense,0,0,1.73,1.62
129,P1,21/12/2025,AVS,Nacional,2,2,1.71,1.83
130,P1,21/12/2025,Tondela,Casa Pia,1,2,,1.65
131,P1,21/12/2025,Santa Clara,Arouca,0,0,1.61,1.62
132,P1,22/12/2025,Alverca,Porto,0,3,,2.0
133,P1,22/12/2025,Benfica,Famalicao,1,0,,2.24
134,P1,23/12/2025,Guimaraes,Sp Lisbon,1,4,1.94,2.06
135,P1,27/12/2025,Famalicao,Estrela,2,3,,1.93
136,P1,27/12/2025,Estoril,Alverca,4,1,1.76,1.94
137,P1,28/12/2025,Arouca,Gil Vicente,2,2,,1.67
138,P1,28/12/2025,Casa Pia,Guimaraes,0,0,,1.54
139,P1,28/12/2025,Sp Braga,Benfica,2,2,,1.76
140,P1,28/12/2025,Sp Lisbon,Rio Ave,4,0,,3.15
141,P1,29/12/2025,Porto,AVS,2,0,,3.1
142,P1,02/01/2026,Gil Vicente,Sp Lisbon,1,1,2.0,1.94
143,P1,02/01/2026,Guimaraes,Nacional,2,1,1.78,1.73
144,P1,03/01/2026,Tondela,Arouca,3,1,1.8,1.72
145,P1,03/01/2026,Benfica,Estoril,3,1,2.68,2.92
146,P1,03/01/2026,Estrela,Sp Braga,3,3,2.02,1.81
147,P1,03/01/2026,AVS,Moreirense,0,2,1.25,1.72
148,P1,04/01/2026,Rio Ave,Casa Pia,3,1,1.53,1.65
149,P1,04/01/2026,Santa Clara,Porto,0,1,1.67,1.6
150,P1,04/01/2026,Alverca,Famalicao,1,0,1.76,1.78
151,P1,11/01/2026,Nacional,Santa Clara,3,3,1.54,1.52
152,P1,11/01/2026,Moreirense,Tondela,1,0,1.72,1.68
153,P1,16/01/2026,Sp Lisbon,Casa Pia,3,0,2.6,2.62
154,P1,17/01/2026,Gil Vicente,Nacional,2,1,1.83,1.78
155,P1,17/01/2026,Alverca,Moreirense,2,1,1.53,1.55
156,P1,17/01/2026,AVS,Arouca,0,1,1.68,1.75
157,P1,17/01/2026,Rio Ave,Benfica,0,2,2.2,2.46
158,P1,18/01/2026,Santa Clara,Famalicao,0,1,1.56,1.58
159,P1,18/01/2026,Tondela,Sp Braga,0,1,1.25,1.89
160,P1,18/01/2026,Guimaraes,Porto,0,1,1.79,1.86
161,P1,19/01/2026,Estrela,Estoril,0,5,1.96,2.08
162,P1,23/01/2026,Casa Pia,AVS,3,3,1.65,1.67
163,P1,24/01/2026,Moreirense,Santa Clara,1,0,1.48,1.46
164,P1,24/01/2026,Arouca,Sp Lisbon,1,2,2.48,2.58
165,P1,24/01/2026,Estoril,Guimaraes,4,2,1.89,2.04
166,P1,25/01/2026,Nacional,Rio Ave,4,0,1.84,2.16
167,P1,25/01/2026,Benfica,Estrela,4,0,2.54,2.58
168,P1,25/01/2026,Famalicao,Tondela,3,0,1.76,1.9
169,P1,25/01/2026,Sp Braga,Alverca,5,0,1.93,2.04
170,P1,26/01/2026,Porto,Gil Vicente,3,0,,1.91
171,P1,30/01/2026,Guimaraes,Moreirense,1,0,1.7,1.72
172,P1,31/01/2026,Santa Clara,Estoril,2,4,1.66,1.74
173,P1,31/01/2026,Rio Ave,Arouca,0,3,1.81,1.93
174,P1,31/01/2026,Alverca,Estrela,1,1,1.57,1.62
175,P1,01/02/2026,Gil Vicente,Famalicao,5,0,1.65,1.7
176,P1,01/02/2026,Sp Lisbon,Nacional,2,1,3.2,3.45
177,P1,01/02/2026,Tondela,Benfica,0,0,2.14,2.14
178,P1,02/02/2026,AVS,Sp Braga,0,4,,2.18
179,P1,02/02/2026,Casa Pia,Porto,2,1,,2.0
180,P1,07/02/2026,Estrela,Santa Clara,1,0,1.49,1.48
181,P1,07/02/2026,Moreirense,Gil Vicente,1,2,1.56,1.58
182,P1,07/02/2026,Estoril,Tondela,2,2,2.06,2.16
183,P1,07/02/2026,Arouca,Guimaraes,3,2,1.77,1.8
184,P1,08/02/2026,Nacional,Casa Pia,0,0,1.71,2.02
185,P1,08/02/2026,Sp Braga,Rio Ave,3,0,2.46,2.92
186,P1,08/02/2026,Benfica,Alverca,2,1,2.24,2.84
187,P1,09/02/2026,Famalicao,AVS,3,1,,2.08
188,P1,09/02/2026,Porto,Sp Lisbon,1,1,,1.84
189,P1,13/02/2026,Santa Clara,Benfica,1,2,1.71,1.78
190,P1,13/02/2026,Tondela,Alverca,1,1,1.62,1.58
191,P1,14/02/2026,Casa Pia,Arouca,3,2,1.67,1.72
192,P1,14/02/2026,Guimaraes,Estrela,2,1,1.67,1.83
193,P1,14/02/2026,Gil Vicente,Sp Braga,2,1,1.69,1.67
194,P1,15/02/2026,Nacional,Porto,0,1,2.04,2.04
195,P1,15/02/2026,AVS,Estoril,3,0,,2.42
196,P1,15/02/2026,Sp Lisbon,Famalicao,1,0,2.18,2.34
197,P1,16/02/2026,Rio Ave,Moreirense,1,2,,1.8
198,P1,20/02/2026,Estrela,Tondela,0,2,1.66,1.64
199,P1,21/02/2026,Alverca,Santa Clara,1,1,1.5,1.58
200,P1,21/02/2026,Arouca,Nacional,3,0,1.92,1.94
201,P1,21/02/2026,Benfica,AVS,3,0,2.26,3.45
202,P1,21/02/2026,Moreirense,Sp Lisbon,0,3,2.22,2.36
203,P1,21/02/2026,Sp Braga,Guimaraes,3,2,1.98,1.95
204,P1,22/02/2026,Estoril,Gil Vicente,3,1,1.91,2.06
205,P1,22/02/2026,Porto,Rio Ave,1,0,2.84,2.8
206,P1,23/02/2026,Famalicao,Casa Pia,2,0,,1.87
207,P1,27/02/2026,Porto,Arouca,3,1,2.2,2.24
208,P1,27/02/2026,Sp Lisbon,Estoril,3,0,3.8,3.7
209,P1,28/02/2026,AVS,Estrela,0,0,1.69,1.93
210,P1,28/02/2026,Nacional,Sp Braga,1,2,2.08,2.2
211,P1,28/02/2026,Guimaraes,Alverca,1,1,1.72,1.88
212,P1,01/03/2026,Tondela,Santa Clara,2,2,1.07,1.5
213,P1,01/03/2026,Casa Pia,Moreirense,1,1,1.57,1.6
214,P1,01/03/2026,Rio Ave,Famalicao,0,0,1.89,2.08
215,P1,02/03/2026,Gil Vicente,Benfica,1,2,,1.97
216,P1,06/03/2026,Famalicao,Arouca,1,0,1.97,2.06
217,P1,07/03/2026,Alverca,AVS,0,0,1.89,2.04
218,P1,07/03/2026,Moreirense,Nacional,1,1,1.74,1.78
219,P1,07/03/2026,Sp Braga,Sp Lisbon,2,2,1.83,2.02
220,P1,07/03/2026,Estoril,Casa Pia,0,0,2.12,2.08
221,P1,08/03/2026,Estrela,Gil Vicente,2,2,1.67,1.74
222,P1,08/03/2026,Benfica,Porto,2,2,1.69,1.58
223,P1,08/03/2026,Santa Clara,Guimaraes,2,0,1.58,1.58
224,P1,09/03/2026,Tondela,Rio Ave,0,1,,1.79
225,P1,14/03/2026,Guimaraes,Famalicao,1,2,1.74,1.87
226,P1,14/03/2026,Gil Vicente,Alverca,2,2,1.75,1.79
227,P1,14/03/2026,Arouca,Benfica,1,2,2.4,2.66
228,P1,15/03/2026,AVS,Santa Clara,0,1,1.25,1.67
229,P1,15/03/2026,Nacional,Estoril,0,1,2.22,2.4
230,P1,15/03/2026,Rio Ave,Estrela,2,1,1.76,1.75
231,P1,15/03/2026,Porto,Moreirense,3,0,1.25,2.06
0,T1,08/08/2025,Gaziantep,Galatasaray,0,3,2.64,2.6
1,T1,09/08/2025,Samsunspor,Genclerbirligi,2,1,,1.99
2,T1,09/08/2025,Antalyaspor,Kasimpasa,2,1,,1.94
3,T1,10/08/2025,Rizespor,Goztep,0,3,,2.14
4,T1,10/08/2025,Eyupspor,Konyaspor,1,4,,1.77
5,T1,11/08/2025,Trabzonspor,Kocaelispor,1,0,,2.28
6,T1,15/08/2025,Galatasaray,Karagumruk,3,0,3.25,3.55
7,T1,16/08/2025,Kocaelispor,Samsunspor,0,1,1.8,1.82
8,T1,16/08/2025,Alanyaspor,Rizespor,0,0,2.04,2.08
9,T1,16/08/2025,Goztep,Fenerbahce,0,0,2.3,1.9
10,T1,17/08/2025,Genclerbirligi,Antalyaspor,0,1,1.79,1.75
11,T1,17/08/2025,Konyaspor,Gaziantep,3,0,2.0,2.04
12,T1,17/08/2025,Besiktas,Eyupspor,2,1,2.52,2.62
13,T1,17/08/2025,Buyuksehyr,Kayserispor,1,1,2.28,2.1
14,T1,18/08/2025,Kasimpasa,Trabzonspor,0,1,,2.18
15,T1,22/08/2025,Karagumruk,Goztep,0,2,1.78,1.85
16,T1,23/08/2025,Fenerbahce,Kocaelispor,3,1,2.56,2.74
17,T1,23/08/2025,Gaziantep,Genclerbirligi,2,1,1.79,1.84
18,T1,24/08/2025,Trabzonspor,Antalyaspor,1,0,1.95,1.97
19,T1,24/08/2025,Kayserispor,Galatasaray,0,4,1.25,3.05
20,T1,25/08/2025,Eyupspor,Alanyaspor,2,1,,1.95
21,T1,29/08/2025,Goztep,Konyaspor,1,1,1.89,1.92
22,T1,30/08/2025,Kasimpasa,Gaziantep,2,3,2.42,2.1
23,T1,30/08/2025,Kocaelispor,Kayserispor,1,1,1.9,2.04
24,T1,30/08/2025,Antalyaspor,Karagumruk,1,2,1.83,1.8
25,T1,30/08/2025,Galatasaray,Rizespor,3,1,3.5,3.8
26,T1,31/08/2025,Buyuksehyr,Eyupspor,0,0,2.02,2.1
27,T1,31/08/2025,Genclerbirligi,Fenerbahce,1,3,1.25,2.2
28,T1,31/08/2025,Alanyaspor,Besiktas,2,0,2.14,2.02
29,T1,31/08/2025,Trabzonspor,Samsunspor,1,1,1.46,1.88
30,T1,13/09/2025,Eyupspor,Galatasaray,0,2,2.8,2.9
31,T1,13/09/2025,Karagumruk,Kasimpasa,0,1,1.93,1.7
32,T1,13/09/2025,Samsunspor,Antalyaspor,1,2,1.73,1.78
33,T1,13/09/2025,Besiktas,Buyuksehyr,2,1,2.2,2.44
34,T1,13/09/2025,Konyaspor,Alanyaspor,1,2,1.83,1.9
35,T1,14/09/2025,Kayserispor,Goztep,1,1,1.86,2.14
36,T1,14/09/2025,Fenerbahce,Trabzonspor,1,0,1.25,2.24
37,T1,14/09/2025,Gaziantep,Kocaelispor,2,0,1.99,2.0
38,T1,15/09/2025,Rizespor,Genclerbirligi,1,0,1.87,2.16
39,T1,17/09/2025,Fenerbahce,Alanyaspor,2,2,2.58,2.44
40,T1,17/09/2025,Karagumruk,Buyuksehyr,0,2,1.87,1.87
41,T1,17/09/2025,Samsunspor,Kasimpasa,0,0,1.97,1.95
42,T1,19/09/2025,Goztep,Besiktas,3,0,2.2,2.2
43,T1,20/09/2025,Genclerbirligi,Eyupspor,1,0,1.76,1.87
44,T1,20/09/2025,Antalyaspor,Kayserispor,1,1,1.87,2.0
45,T1,20/09/2025,Trabzonspor,Gaziantep,1,1,2.16,2.16
46,T1,21/09/2025,Buyuksehyr,Alanyaspor,1,1,1.25,1.89
47,T1,21/09/2025,Kocaelispor,Rizespor,1,1,2.0,1.93
48,T1,21/09/2025,Kasimpasa,Fenerbahce,1,1,2.36,2.52
49,T1,21/09/2025,Samsunspor,Karagumruk,3,2,1.9,1.98
50,T1,22/09/2025,Galatasaray,Konyaspor,3,1,,3.65
51,T1,24/09/2025,Kayserispor,Besiktas,0,4,2.4,2.44
52,T1,26/09/2025,Alanyaspor,Galatasaray,0,1,2.72,2.54
53,T1,27/09/2025,Eyupspor,Goztep,0,0,1.91,1.81
54,T1,27/09/2025,Gaziantep,Samsunspor,2,2,1.91,1.8
55,T1,27/09/2025,Karagumruk,Trabzonspor,3,4,1.88,2.08
56,T1,28/09/2025,Konyaspor,Buyuksehyr,2,1,1.82,1.98
57,T1,28/09/2025,Rizespor,Kasimpasa,1,2,2.08,1.9
58,T1,28/09/2025,Fenerbahce,Antalyaspor,2,0,2.54,2.66
59,T1,28/09/2025,Kayserispor,Genclerbirligi,1,1,1.98,2.02
60,T1,29/09/2025,Besiktas,Kocaelispor,3,1,,2.74
61,T1,03/10/2025,Antalyaspor,Rizespor,2,5,1.75,1.78
62,T1,03/10/2025,Trabzonspor,Kayserispor,4,0,2.4,2.48
63,T1,04/10/2025,Genclerbirligi,Alanyaspor,2,2,1.8,1.85
64,T1,04/10/2025,Kocaelispor,Eyupspor,1,0,1.75,1.85
65,T1,04/10/2025,Galatasaray,Besiktas,1,1,2.84,2.86
66,T1,05/10/2025,Kasimpasa,Konyaspor,1,1,1.94,1.91
67,T1,05/10/2025,Karagumruk,Gaziantep,0,2,2.0,2.02
68,T1,05/10/2025,Goztep,Buyuksehyr,1,0,1.84,1.83
69,T1,05/10/2025,Samsunspor,Fenerbahce,0,0,2.02,2.16
70,T1,18/10/2025,Konyaspor,Kocaelispor,2,3,1.87,1.92
71,T1,18/10/2025,Besiktas,Genclerbirligi,1,2,1.65,2.76
72,T1,18/10/2025,Rizespor,Trabzonspor,1,2,1.38,1.96
73,T1,18/10/2025,Buyuksehyr,Galatasaray,1,2,2.04,2.64
74,T1,19/10/2025,Kayserispor,Samsunspor,1,3,1.9,2.02
75,T1,19/10/2025,Alanyaspor,Goztep,1,0,1.65,1.72
76,T1,19/10/2025,Gaziantep,Antalyaspor,3,2,1.87,2.1
77,T1,19/10/2025,Fenerbahce,Karagumruk,2,1,2.94,2.86
78,T1,20/10/2025,Eyupspor,Kasimpasa,2,0,,1.8
79,T1,22/10/2025,Konyaspor,Besiktas,0,2,2.12,2.16
80,T1,22/10/2025,Rizespor,Buyuksehyr,0,0,1.95,1.98
81,T1,24/10/2025,Karagumruk,Kayserispor,2,2,2.22,2.24
82,T1,25/10/2025,Kocaelispor,Alanyaspor,2,0,1.75,1.8
83,T1,25/10/2025,Trabzonspor,Eyupspor,2,0,2.06,2.24
84,T1,26/10/2025,Antalyaspor,Buyuksehyr,0,4,1.25,1.87
85,T1,26/10/2025,Galatasaray,Goztep,3,1,2.12,2.56
86,T1,26/10/2025,Genclerbirligi,Konyaspor,1,2,1.87,1.78
87,T1,26/10/2025,Kasimpasa,Besiktas,1,1,1.25,2.34
88,T1,27/10/2025,Gaziantep,Fenerbahce,0,4,,2.26
89,T1,27/10/2025,Samsunspor,Rizespor,1,1,,2.04
90,T1,31/10/2025,Buyuksehyr,Kocaelispor,1,0,1.95,1.85
91,T1,01/11/2025,Goztep,Genclerbirligi,1,0,1.88,1.92
92,T1,01/11/2025,Galatasaray,Trabzonspor,0,0,2.82,3.0
93,T1,02/11/2025,Konyaspor,Samsunspor,1,3,1.81,1.9
94,T1,02/11/2025,Kayserispor,Kasimpasa,3,2,1.25,2.12
95,T1,02/11/2025,Besiktas,Fenerbahce,2,3,2.34,2.24
96,T1,03/11/2025,Alanyaspor,Gaziantep,0,0,,2.18
97,T1,03/11/2025,Eyupspor,Antalyaspor,0,1,,2.06
98,T1,03/11/2025,Rizespor,Karagumruk,1,0,,2.16
99,T1,07/11/2025,Genclerbirligi,Buyuksehyr,2,1,1.93,1.98
100,T1,08/11/2025,Gaziantep,Rizespor,2,2,2.02,2.12
101,T1,08/11/2025,Trabzonspor,Alanyaspor,1,1,1.99,2.2
102,T1,08/11/2025,Antalyaspor,Besiktas,1,3,2.2,2.32
103,T1,08/11/2025,Kasimpasa,Goztep,0,2,1.8,1.8
104,T1,09/11/2025,Karagumruk,Konyaspor,2,0,1.95,2.1
105,T1,09/11/2025,Kocaelispor,Galatasaray,1,0,2.48,2.3
106,T1,09/11/2025,Fenerbahce,Kayserispor,4,2,3.2,3.35
107,T1,09/11/2025,Samsunspor,Eyupspor,1,0,1.98,2.12
108,T1,22/11/2025,Kayserispor,Gaziantep,0,3,2.26,2.42
109,T1,22/11/2025,Eyupspor,Karagumruk,1,1,1.97,1.98
110,T1,22/11/2025,Galatasaray,Genclerbirligi,3,2,3.3,2.7
111,T1,23/11/2025,Goztep,Kocaelispor,0,0,1.73,1.63
112,T1,23/11/2025,Alanyaspor,Kasimpasa,1,2,2.0,2.0
113,T1,23/11/2025,Besiktas,Samsunspor,1,1,2.02,2.28
114,T1,23/11/2025,Rizespor,Fenerbahce,2,5,2.2,2.34
115,T1,24/11/2025,Buyuksehyr,Trabzonspor,3,4,,2.08
116,T1,24/11/2025,Konyaspor,Antalyaspor,0,0,,2.12
117,T1,28/11/2025,Kocaelispor,Genclerbirligi,1,0,1.75,1.82
118,T1,29/11/2025,Rizespor,Kayserispor,0,1,2.24,2.42
119,T1,29/11/2025,Gaziantep,Eyupspor,1,2,2.06,2.34
120,T1,29/11/2025,Kasimpasa,Buyuksehyr,1,3,2.08,2.06
121,T1,29/11/2025,Trabzonspor,Konyaspor,3,1,2.2,2.36
122,T1,30/11/2025,Antalyaspor,Goztep,1,2,1.25,1.75
123,T1,30/11/2025,Karagumruk,Besiktas,0,2,1.25,2.4
124,T1,01/12/2025,Fenerbahce,Galatasaray,1,1,,2.24
125,T1,01/12/2025,Samsunspor,Alanyaspor,1,1,,1.97
126,T1,05/12/2025,Galatasaray,Samsunspor,3,2,2.54,2.72
127,T1,06/12/2025,Eyupspor,Kayserispor,1,1,2.18,2.12
